country,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Albania,3.12M,3.09M,3.06M,3.03M,3M,2.98M,2.95M,2.93M,2.91M,2.9M,2.89M,2.89M,2.88M,2.88M,2.88M,2.88M,2.88M,2.87M,2.87M,2.85M
United Arab Emirates,3.63M,3.81M,3.99M,4.28M,4.9M,5.87M,6.99M,7.99M,8.48M,8.58M,8.66M,8.75M,8.84M,8.92M,8.99M,9.07M,9.14M,9.21M,9.29M,9.37M
Argentina,37.9M,38.3M,38.7M,39.1M,39.5M,39.9M,40.3M,40.7M,41.1M,41.5M,42M,42.4M,42.8M,43.3M,43.7M,44.1M,44.4M,44.7M,45M,45.3M
Austria,8.08M,8.12M,8.17M,8.23M,8.27M,8.29M,8.32M,8.34M,8.36M,8.39M,8.43M,8.48M,8.55M,8.64M,8.74M,8.8M,8.84M,8.88M,8.91M,8.92M
Burundi,6.65M,6.86M,7.12M,7.39M,7.66M,7.94M,8.28M,8.71M,9.13M,9.46M,9.8M,10.1M,10.5M,10.7M,10.9M,11.2M,11.5M,11.9M,12.2M,12.6M
Bangladesh,134M,137M,139M,141M,143M,144M,145M,147M,148M,150M,152M,154M,156M,158M,160M,162M,164M,166M,167M,169M
Bulgaria,7.97M,7.92M,7.87M,7.82M,7.77M,7.72M,7.67M,7.63M,7.59M,7.54M,7.49M,7.43M,7.37M,7.31M,7.25M,7.18M,7.12M,7.05M,6.98M,6.89M
Bahrain,748k,778k,833k,902k,971k,1.04M,1.11M,1.18M,1.21M,1.21M,1.22M,1.26M,1.31M,1.36M,1.41M,1.46M,1.49M,1.49M,1.48M,1.46M
Bosnia and Herzegovina,4.2M,4.18M,4.14M,4.09M,4.06M,4.01M,3.94M,3.88M,3.81M,3.74M,3.67M,3.62M,3.57M,3.52M,3.48M,3.44M,3.4M,3.36M,3.32M,3.27M
Belarus,10.1M,10.1M,10M,9.94M,9.87M,9.83M,9.79M,9.76M,9.73M,9.71M,9.69M,9.69M,9.69M,9.7M,9.71M,9.71M,9.7M,9.67M,9.63M,9.58M
China,1.28B,1.29B,1.3B,1.3B,1.31B,1.32B,1.33B,1.34B,1.35B,1.36B,1.37B,1.38B,1.39B,1.39B,1.4B,1.41B,1.42B,1.42B,1.42B,1.43B
Côte d'Ivoire,17.7M,18.1M,18.5M,19M,19.4M,19.8M,20.2M,20.7M,21.1M,21.6M,22M,22.5M,23M,23.6M,24.2M,24.8M,25.5M,26.1M,26.8M,27.5M
Cyprus,982k,1M,1.02M,1.04M,1.06M,1.07M,1.09M,1.11M,1.13M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.24M
Czechia,10.2M,10.2M,10.3M,10.3M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M
Germany,81.4M,81.3M,81.3M,81.2M,81.2M,81.2M,81.2M,81.3M,81.3M,81.4M,81.5M,81.7M,81.9M,82.1M,82.3M,82.6M,82.9M,83.1M,83.3M,83.4M
Denmark,5.38M,5.4M,5.42M,5.44M,5.46M,5.48M,5.5M,5.53M,5.55M,5.58M,5.6M,5.63M,5.65M,5.68M,5.71M,5.74M,5.77M,5.8M,5.83M,5.85M
Ecuador,13.1M,13.3M,13.5M,13.8M,14M,14.3M,14.5M,14.7M,15M,15.2M,15.5M,15.7M,16M,16.2M,16.4M,16.7M,17M,17.3M,17.6M,17.8M
Egypt,74.4M,76M,77.5M,79.1M,80.6M,82.2M,83.8M,85.5M,87.3M,89.2M,91.2M,93.4M,95.6M,97.7M,99.8M,102M,104M,106M,107M,109M
Ethiopia,71.1M,73.2M,75.3M,77.5M,79.7M,82M,84.4M,86.8M,89.2M,91.8M,94.5M,97.1M,99.7M,102M,105M,108M,111M,114M,117M,120M
France,59.4M,59.7M,60.1M,60.5M,60.9M,61.3M,61.7M,62.1M,62.4M,62.8M,63.1M,63.3M,63.6M,63.8M,64M,64.1M,64.3M,64.4M,64.5M,64.5M
Gabon,1.34M,1.38M,1.42M,1.46M,1.5M,1.55M,1.6M,1.65M,1.71M,1.77M,1.84M,1.9M,1.97M,2.03M,2.09M,2.14M,2.19M,2.24M,2.29M,2.34M
Ghana,20.8M,21.3M,21.9M,22.5M,23.1M,23.7M,24.3M,25M,25.6M,26.2M,26.9M,27.5M,28.2M,28.9M,29.6M,30.2M,30.9M,31.5M,32.2M,32.8M
Hong Kong,6.85M,6.89M,6.92M,6.94M,6.96M,7M,7.05M,7.09M,7.13M,7.18M,7.23M,7.3M,7.35M,7.4M,7.44M,7.46M,7.48M,7.5M,7.5M,7.49M
Haiti,8.66M,8.81M,8.96M,9.11M,9.27M,9.42M,9.58M,9.73M,9.84M,9.95M,10.1M,10.3M,10.4M,10.6M,10.7M,10.9M,11M,11.2M,11.3M,11.4M
Indonesia,220M,223M,226M,229M,232M,235M,238M,241M,244M,247M,250M,253M,256M,259M,262M,264M,267M,270M,272M,274M
India,1.1B,1.12B,1.14B,1.15B,1.17B,1.19B,1.21B,1.22B,1.24B,1.26B,1.27B,1.29B,1.31B,1.32B,1.34B,1.35B,1.37B,1.38B,1.4B,1.41B
Iraq,26.3M,27.1M,27.9M,28.7M,28.9M,28.7M,29.2M,30.3M,31.3M,32.4M,33.9M,35.5M,36.7M,37.8M,38.7M,39.6M,40.6M,41.6M,42.6M,43.5M
Italy,57.1M,57.4M,57.9M,58.2M,58.4M,58.8M,59.2M,59.6M,59.8M,60M,60.2M,60.3M,60.3M,60.2M,60.1M,60M,59.9M,59.7M,59.5M,59.2M
Jordan,5.28M,5.4M,5.53M,5.68M,6.08M,6.47M,6.63M,6.78M,6.93M,7.11M,7.21M,7.69M,8.66M,9.49M,9.96M,10.2M,10.5M,10.7M,10.9M,11.1M
Japan,127M,128M,128M,128M,128M,128M,128M,128M,128M,128M,128M,128M,127M,127M,127M,127M,126M,126M,125M,125M
Kazakhstan,15.3M,15.4M,15.5M,15.7M,15.8M,16M,16.2M,16.4M,16.6M,16.9M,17.1M,17.3M,17.6M,17.8M,18.1M,18.3M,18.5M,18.8M,19M,19.2M
Kenya,32.8M,33.8M,34.8M,35.8M,36.9M,38M,39.2M,40.4M,41.5M,42.6M,43.7M,44.8M,45.8M,46.9M,47.9M,48.9M,50M,51M,52M,53M
Cambodia,12.6M,12.8M,13M,13.2M,13.5M,13.7M,13.9M,14.2M,14.4M,14.6M,14.8M,15M,15.2M,15.4M,15.6M,15.8M,16M,16.2M,16.4M,16.6M
Kuwait,2.05M,2.1M,2.15M,2.24M,2.36M,2.51M,2.65M,2.8M,2.94M,3.14M,3.39M,3.65M,3.76M,3.91M,4.05M,4.12M,4.32M,4.44M,4.36M,4.25M
Lebanon,4.45M,4.5M,4.57M,4.64M,4.72M,4.81M,4.89M,4.95M,5M,5.05M,5.18M,5.68M,6.27M,6.4M,6.26M,6.11M,5.95M,5.78M,5.66M,5.59M
Libya,5.41M,5.54M,5.69M,5.84M,5.97M,6.1M,6.23M,6.36M,6.49M,6.19M,5.87M,5.99M,6.1M,6.19M,6.28M,6.38M,6.48M,6.57M,6.65M,6.74M
Morocco,29.3M,29.7M,30M,30.4M,30.8M,31.2M,31.6M,32M,32.5M,32.9M,33.4M,33.8M,34.2M,34.7M,35.1M,35.5M,35.9M,36.3M,36.7M,37.1M
Madagascar,17.2M,17.7M,18.3M,18.8M,19.4M,19.9M,20.5M,21.1M,21.7M,22.3M,23M,23.6M,24.2M,24.9M,25.5M,26.2M,26.8M,27.5M,28.2M,28.9M
Mexico,101M,102M,104M,105M,107M,108M,110M,111M,113M,114M,116M,117M,119M,120M,122M,123M,124M,125M,126M,127M
North Macedonia,2.06M,2.07M,2.08M,2.08M,2.08M,2.08M,2.09M,2.09M,2.09M,2.1M,2.1M,2.1M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M,2.11M,2.1M
Mali,12M,12.3M,12.8M,13.2M,13.6M,14.1M,14.6M,15M,15.5M,16M,16.5M,17M,17.6M,18.1M,18.7M,19.3M,19.9M,20.6M,21.2M,21.9M
Mauritius,1.23M,1.24M,1.25M,1.26M,1.26M,1.27M,1.28M,1.28M,1.28M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.3M,1.3M,1.3M,1.3M
Malawi,11.8M,12.1M,12.4M,12.8M,13.1M,13.5M,13.9M,14.3M,14.7M,15.1M,15.6M,16M,16.5M,16.9M,17.4M,17.9M,18.4M,18.9M,19.4M,19.9M
Malaysia,24.1M,24.7M,25.3M,25.9M,26.5M,27.1M,27.7M,28.2M,28.7M,29.2M,29.7M,30.1M,30.6M,31.1M,31.5M,32M,32.4M,32.8M,33.2M,33.6M
Niger,12.5M,12.9M,13.4M,13.9M,14.4M,14.9M,15.5M,16M,16.6M,17.3M,18M,18.7M,19.4M,20.1M,20.9M,21.7M,22.6M,23.4M,24.3M,25.3M
Nigeria,130M,133M,137M,140M,144M,148M,152M,157M,161M,165M,170M,175M,179M,184M,189M,193M,198M,203M,208M,213M
Oman,2.4M,2.43M,2.47M,2.52M,2.56M,2.61M,2.65M,2.7M,2.88M,3.21M,3.54M,3.82M,4.01M,4.19M,4.4M,4.54M,4.6M,4.6M,4.54M,4.52M
Philippines,81.3M,82.9M,84.6M,86.3M,87.9M,89.6M,91.3M,92.9M,94.6M,96.3M,98M,99.7M,101M,103M,105M,107M,109M,110M,112M,114M
Poland,38.6M,38.6M,38.6M,38.6M,38.5M,38.5M,38.5M,38.6M,38.6M,38.6M,38.6M,38.6M,38.6M,38.6M,38.5M,38.5M,38.5M,38.5M,38.4M,38.3M
Qatar,713k,749k,778k,849k,1.02M,1.23M,1.44M,1.61M,1.71M,1.8M,1.91M,2.04M,2.21M,2.41M,2.6M,2.71M,2.77M,2.81M,2.76M,2.69M
Romania,21.7M,21.5M,21.3M,21.1M,20.9M,20.7M,20.6M,20.5M,20.3M,20.2M,20.1M,20.1M,20M,19.9M,19.8M,19.7M,19.6M,19.5M,19.4M,19.3M
Russian Federation,146M,145M,144M,144M,143M,143M,143M,143M,143M,143M,144M,144M,144M,145M,145M,145M,146M,146M,146M,145M
Saudi Arabia,22.6M,23.2M,23.7M,24.4M,25.4M,26.4M,27.4M,28.5M,29.4M,30.2M,30.8M,31.5M,32.1M,32.7M,33.4M,34.2M,35M,35.8M,36M,36M
Sudan,27.6M,28.2M,28.8M,29.5M,30.3M,31.2M,32.1M,32.9M,33.7M,34.4M,35.2M,36M,37M,38.2M,39.4M,40.7M,42M,43.2M,44.4M,45.7M
Senegal,10.2M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.9M,13.2M,13.6M,14M,14.4M,14.8M,15.2M,15.6M,16M,16.4M,16.9M
Singapore,4.18M,4.23M,4.27M,4.34M,4.49M,4.66M,4.84M,5.01M,5.16M,5.28M,5.38M,5.48M,5.57M,5.65M,5.71M,5.76M,5.81M,5.87M,5.91M,5.94M
Sierra Leone,5.14M,5.35M,5.53M,5.68M,5.81M,5.94M,6.09M,6.26M,6.44M,6.61M,6.79M,6.96M,7.14M,7.31M,7.49M,7.68M,7.86M,8.05M,8.23M,8.42M
Serbia,7.9M,7.89M,7.86M,7.83M,7.79M,7.76M,7.72M,7.69M,7.65M,7.62M,7.59M,7.57M,7.54M,7.52M,7.49M,7.46M,7.43M,7.4M,7.36M,7.3M
Sweden,8.93M,8.96M,9M,9.05M,9.1M,9.16M,9.23M,9.3M,9.38M,9.47M,9.56M,9.65M,9.75M,9.85M,9.95M,10.1M,10.2M,10.3M,10.4M,10.5M
Syrian Arab Republic,17.2M,17.6M,18.1M,18.6M,19.4M,20.7M,21.5M,21.8M,22.3M,22.7M,22.6M,21.5M,20.1M,19.2M,19M,19M,19.3M,20.1M,20.8M,21.3M
Thailand,64.2M,64.8M,65.3M,65.8M,66.3M,66.8M,67.3M,67.8M,68.3M,68.7M,69.2M,69.6M,70M,70.3M,70.6M,70.9M,71.1M,71.3M,71.5M,71.6M
Tajikistan,6.54M,6.67M,6.8M,6.93M,7.06M,7.19M,7.32M,7.47M,7.62M,7.78M,7.96M,8.14M,8.33M,8.52M,8.73M,8.93M,9.13M,9.34M,9.54M,9.75M
Turkmenistan,4.7M,4.76M,4.82M,4.89M,4.95M,5.02M,5.1M,5.18M,5.27M,5.36M,5.46M,5.56M,5.66M,5.77M,5.87M,5.97M,6.07M,6.16M,6.25M,6.34M
Trinidad and Tobago,1.35M,1.35M,1.36M,1.37M,1.38M,1.38M,1.39M,1.4M,1.41M,1.42M,1.43M,1.44M,1.45M,1.46M,1.47M,1.48M,1.5M,1.52M,1.52M,1.53M
Tunisia,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11.2M,11.3M,11.4M,11.6M,11.7M,11.8M,11.9M,12M,12.2M,12.3M
Turkey,66M,66.9M,67.8M,68.7M,69.6M,70.5M,71.3M,72.2M,73.2M,74.2M,75.3M,76.6M,78.1M,79.6M,81M,82.1M,82.8M,83.5M,84.1M,84.8M
Taiwan,22.5M,22.6M,22.7M,22.8M,22.9M,22.9M,23M,23M,23.1M,23.1M,23.2M,23.3M,23.4M,23.5M,23.6M,23.7M,23.7M,23.8M,23.8M,23.9M
Tanzania,36.4M,37.3M,38.4M,39.4M,40.6M,41.7M,42.9M,44M,45.1M,46.4M,47.8M,49.3M,50.8M,52.5M,54.4M,56.3M,58.1M,59.9M,61.7M,63.6M
Uganda,25.5M,26.4M,27.1M,27.9M,28.8M,29.6M,30.5M,31.4M,32.3M,33.3M,34.3M,35.3M,36.3M,37.5M,38.7M,40.1M,41.5M,42.9M,44.4M,45.9M
Ukraine,48M,47.6M,47.3M,46.9M,46.6M,46.3M,46.1M,45.9M,45.7M,45.5M,45.4M,45.3M,45.1M,45M,44.8M,44.7M,44.4M,44.2M,43.9M,43.5M
United States,288M,291M,294M,297M,300M,303M,306M,309M,311M,314M,317M,319M,322M,325M,327M,330M,332M,334M,336M,337M
Uzbekistan,25.6M,25.9M,26.2M,26.6M,26.9M,27.3M,27.7M,28.2M,28.6M,29.1M,29.5M,30M,30.4M,30.9M,31.5M,31.9M,32.4M,33M,33.5M,34.1M
Vietnam,80.6M,81.5M,82.3M,83.1M,84M,84.8M,85.6M,86.5M,87.4M,88.3M,89.3M,90.3M,91.2M,92.2M,93.1M,94M,94.9M,95.8M,96.6M,97.5M
Vanuatu,202k,207k,212k,218k,223k,228k,234k,240k,245k,251k,257k,264k,270k,276k,283k,290k,297k,304k,312k,319k
South Africa,47.7M,48.1M,48.6M,49M,49.5M,50M,50.6M,51.2M,51.8M,52.4M,53.1M,53.9M,54.7M,55.9M,56.4M,56.6M,57.3M,58.1M,58.8M,59.4M
country,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,21000000.0,22600000.0,23600000.0,24400000.0,25400000.0,25900000.0,26400000.0,27400000.0,28200000.0,29200000.0,30500000.0,31500000.0,32700000.0,33800000.0,34600000.0,35600000.0,36700000.0,37800000.0,39000000.0,40100000.0
Albania,3120000.0,3090000.0,3060000.0,3030000.0,3000000.0,2980000.0,2950000.0,2930000.0,2910000.0,2900000.0,2890000.0,2890000.0,2880000.0,2880000.0,2880000.0,2880000.0,2880000.0,2870000.0,2870000.0,2850000.0
United Arab Emirates,3630000.0,3810000.0,3990000.0,4280000.0,4900000.0,5870000.0,6990000.0,7990000.0,8480000.0,8580000.0,8660000.0,8750000.0,8840000.0,8920000.0,8990000.0,9070000.0,9140000.0,9210000.0,9290000.0,9370000.0
Argentina,37900000.0,38300000.0,38700000.0,39100000.0,39500000.0,39900000.0,40300000.0,40700000.0,41100000.0,41500000.0,42000000.0,42400000.0,42800000.0,43300000.0,43700000.0,44100000.0,44400000.0,44700000.0,45000000.0,45300000.0
Austria,8080000.0,8120000.0,8170000.0,8230000.0,8270000.0,8290000.0,8320000.0,8340000.0,8360000.0,8390000.0,8430000.0,8480000.0,8550000.0,8640000.0,8740000.0,8800000.0,8840000.0,8880000.0,8910000.0,8920000.0
Burundi,6650000.0,6860000.0,7120000.0,7390000.0,7660000.0,7940000.0,8280000.0,8710000.0,9130000.0,9460000.0,9800000.0,10100000.0,10500000.0,10700000.0,10900000.0,11200000.0,11500000.0,11900000.0,12200000.0,12600000.0
Bangladesh,134000000.0,137000000.0,139000000.0,141000000.0,143000000.0,144000000.0,145000000.0,147000000.0,148000000.0,150000000.0,152000000.0,154000000.0,156000000.0,158000000.0,160000000.0,162000000.0,164000000.0,166000000.0,167000000.0,169000000.0
Bulgaria,7970000.0,7920000.0,7870000.0,7820000.0,7770000.0,7720000.0,7670000.0,7630000.0,7590000.0,7540000.0,7490000.0,7430000.0,7370000.0,7310000.0,7250000.0,7180000.0,7120000.0,7050000.0,6980000.0,6890000.0
Bahrain,748000.0,778000.0,833000.0,902000.0,971000.0,1040000.0,1110000.0,1180000.0,1210000.0,1210000.0,1220000.0,1260000.0,1310000.0,1360000.0,1410000.0,1460000.0,1490000.0,1490000.0,1480000.0,1460000.0
Bosnia and Herzegovina,4200000.0,4180000.0,4140000.0,4090000.0,4060000.0,4010000.0,3940000.0,3880000.0,3810000.0,3740000.0,3670000.0,3620000.0,3570000.0,3520000.0,3480000.0,3440000.0,3400000.0,3360000.0,3320000.0,3270000.0
Belarus,10100000.0,10100000.0,10000000.0,9940000.0,9870000.0,9830000.0,9790000.0,9760000.0,9730000.0,9710000.0,9690000.0,9690000.0,9690000.0,9700000.0,9710000.0,9710000.0,9700000.0,9670000.0,9630000.0,9580000.0
China,1280000000.0,1290000000.0,1300000000.0,1300000000.0,1310000000.0,1320000000.0,1330000000.0,1340000000.0,1350000000.0,1360000000.0,1370000000.0,1380000000.0,1390000000.0,1390000000.0,1400000000.0,1410000000.0,1420000000.0,1420000000.0,1420000000.0,1430000000.0
Côte d'Ivoire,17700000.0,18100000.0,18500000.0,19000000.0,19400000.0,19800000.0,20200000.0,20700000.0,21100000.0,21600000.0,22000000.0,22500000.0,23000000.0,23600000.0,24200000.0,24800000.0,25500000.0,26100000.0,26800000.0,27500000.0
Cyprus,982000.0,1000000.0,1020000.0,1040000.0,1060000.0,1070000.0,1090000.0,1110000.0,1130000.0,1150000.0,1160000.0,1170000.0,1180000.0,1190000.0,1200000.0,1210000.0,1220000.0,1230000.0,1240000.0,1240000.0
Czechia,10200000.0,10200000.0,10300000.0,10300000.0,10300000.0,10300000.0,10400000.0,10400000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0
Germany,81400000.0,81300000.0,81300000.0,81200000.0,81200000.0,81200000.0,81200000.0,81300000.0,81300000.0,81400000.0,81500000.0,81700000.0,81900000.0,82100000.0,82300000.0,82600000.0,82900000.0,83100000.0,83300000.0,83400000.0
Denmark,5380000.0,5400000.0,5420000.0,5440000.0,5460000.0,5480000.0,5500000.0,5530000.0,5550000.0,5580000.0,5600000.0,5630000.0,5650000.0,5680000.0,5710000.0,5740000.0,5770000.0,5800000.0,5830000.0,5850000.0
Ecuador,13100000.0,13300000.0,13500000.0,13800000.0,14000000.0,14300000.0,14500000.0,14700000.0,15000000.0,15200000.0,15500000.0,15700000.0,16000000.0,16200000.0,16400000.0,16700000.0,17000000.0,17300000.0,17600000.0,17800000.0
Egypt,74400000.0,76000000.0,77500000.0,79100000.0,80600000.0,82200000.0,83800000.0,85500000.0,87300000.0,89200000.0,91200000.0,93400000.0,95600000.0,97700000.0,99800000.0,102000000.0,104000000.0,106000000.0,107000000.0,109000000.0
Ethiopia,71100000.0,73200000.0,75300000.0,77500000.0,79700000.0,82000000.0,84400000.0,86800000.0,89200000.0,91800000.0,94500000.0,97100000.0,99700000.0,102000000.0,105000000.0,108000000.0,111000000.0,114000000.0,117000000.0,120000000.0
France,59400000.0,59700000.0,60100000.0,60500000.0,60900000.0,61300000.0,61700000.0,62100000.0,62400000.0,62800000.0,63100000.0,63300000.0,63600000.0,63800000.0,64000000.0,64100000.0,64300000.0,64400000.0,64500000.0,64500000.0
Gabon,1340000.0,1380000.0,1420000.0,1460000.0,1500000.0,1550000.0,1600000.0,1650000.0,1710000.0,1770000.0,1840000.0,1900000.0,1970000.0,2030000.0,2090000.0,2140000.0,2190000.0,2240000.0,2290000.0,2340000.0
Ghana,20800000.0,21300000.0,21900000.0,22500000.0,23100000.0,23700000.0,24300000.0,25000000.0,25600000.0,26200000.0,26900000.0,27500000.0,28200000.0,28900000.0,29600000.0,30200000.0,30900000.0,31500000.0,32200000.0,32800000.0
Hong Kong,6850000.0,6890000.0,6920000.0,6940000.0,6960000.0,7000000.0,7050000.0,7090000.0,7130000.0,7180000.0,7230000.0,7300000.0,7350000.0,7400000.0,7440000.0,7460000.0,7480000.0,7500000.0,7500000.0,7490000.0
Haiti,8660000.0,8810000.0,8960000.0,9110000.0,9270000.0,9420000.0,9580000.0,9730000.0,9840000.0,9950000.0,10100000.0,10300000.0,10400000.0,10600000.0,10700000.0,10900000.0,11000000.0,11200000.0,11300000.0,11400000.0
Indonesia,220000000.0,223000000.0,226000000.0,229000000.0,232000000.0,235000000.0,238000000.0,241000000.0,244000000.0,247000000.0,250000000.0,253000000.0,256000000.0,259000000.0,262000000.0,264000000.0,267000000.0,270000000.0,272000000.0,274000000.0
India,1100000000.0,1120000000.0,1140000000.0,1150000000.0,1170000000.0,1190000000.0,1210000000.0,1220000000.0,1240000000.0,1260000000.0,1270000000.0,1290000000.0,1310000000.0,1320000000.0,1340000000.0,1350000000.0,1370000000.0,1380000000.0,1400000000.0,1410000000.0
Iraq,26300000.0,27100000.0,27900000.0,28700000.0,28900000.0,28700000.0,29200000.0,30300000.0,31300000.0,32400000.0,33900000.0,35500000.0,36700000.0,37800000.0,38700000.0,39600000.0,40600000.0,41600000.0,42600000.0,43500000.0
Italy,57100000.0,57400000.0,57900000.0,58200000.0,58400000.0,58800000.0,59200000.0,59600000.0,59800000.0,60000000.0,60200000.0,60300000.0,60300000.0,60200000.0,60100000.0,60000000.0,59900000.0,59700000.0,59500000.0,59200000.0
Jordan,5280000.0,5400000.0,5530000.0,5680000.0,6080000.0,6470000.0,6630000.0,6780000.0,6930000.0,7110000.0,7210000.0,7690000.0,8660000.0,9490000.0,9960000.0,10200000.0,10500000.0,10700000.0,10900000.0,11100000.0
Japan,127000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,127000000.0,127000000.0,127000000.0,127000000.0,126000000.0,126000000.0,125000000.0,125000000.0
Kazakhstan,15300000.0,15400000.0,15500000.0,15700000.0,15800000.0,16000000.0,16200000.0,16400000.0,16600000.0,16900000.0,17100000.0,17300000.0,17600000.0,17800000.0,18100000.0,18300000.0,18500000.0,18800000.0,19000000.0,19200000.0
Kenya,32800000.0,33800000.0,34800000.0,35800000.0,36900000.0,38000000.0,39200000.0,40400000.0,41500000.0,42600000.0,43700000.0,44800000.0,45800000.0,46900000.0,47900000.0,48900000.0,50000000.0,51000000.0,52000000.0,53000000.0
Cambodia,12600000.0,12800000.0,13000000.0,13200000.0,13500000.0,13700000.0,13900000.0,14200000.0,14400000.0,14600000.0,14800000.0,15000000.0,15200000.0,15400000.0,15600000.0,15800000.0,16000000.0,16200000.0,16400000.0,16600000.0
Kuwait,2050000.0,2100000.0,2150000.0,2240000.0,2360000.0,2510000.0,2650000.0,2800000.0,2940000.0,3140000.0,3390000.0,3650000.0,3760000.0,3910000.0,4050000.0,4120000.0,4320000.0,4440000.0,4360000.0,4250000.0
Lebanon,4450000.0,4500000.0,4570000.0,4640000.0,4720000.0,4810000.0,4890000.0,4950000.0,5000000.0,5050000.0,5180000.0,5680000.0,6270000.0,6400000.0,6260000.0,6110000.0,5950000.0,5780000.0,5660000.0,5590000.0
Libya,5410000.0,5540000.0,5690000.0,5840000.0,5970000.0,6100000.0,6230000.0,6360000.0,6490000.0,6190000.0,5870000.0,5990000.0,6100000.0,6190000.0,6280000.0,6380000.0,6480000.0,6570000.0,6650000.0,6740000.0
Morocco,29300000.0,29700000.0,30000000.0,30400000.0,30800000.0,31200000.0,31600000.0,32000000.0,32500000.0,32900000.0,33400000.0,33800000.0,34200000.0,34700000.0,35100000.0,35500000.0,35900000.0,36300000.0,36700000.0,37100000.0
Madagascar,17200000.0,17700000.0,18300000.0,18800000.0,19400000.0,19900000.0,20500000.0,21100000.0,21700000.0,22300000.0,23000000.0,23600000.0,24200000.0,24900000.0,25500000.0,26200000.0,26800000.0,27500000.0,28200000.0,28900000.0
Mexico,101000000.0,102000000.0,104000000.0,105000000.0,107000000.0,108000000.0,110000000.0,111000000.0,113000000.0,114000000.0,116000000.0,117000000.0,119000000.0,120000000.0,122000000.0,123000000.0,124000000.0,125000000.0,126000000.0,127000000.0
North Macedonia,2060000.0,2070000.0,2080000.0,2080000.0,2080000.0,2080000.0,2090000.0,2090000.0,2090000.0,2100000.0,2100000.0,2100000.0,2110000.0,2110000.0,2110000.0,2110000.0,2110000.0,2110000.0,2110000.0,2100000.0
Mali,12000000.0,12300000.0,12800000.0,13200000.0,13600000.0,14100000.0,14600000.0,15000000.0,15500000.0,16000000.0,16500000.0,17000000.0,17600000.0,18100000.0,18700000.0,19300000.0,19900000.0,20600000.0,21200000.0,21900000.0
Mauritius,1230000.0,1240000.0,1250000.0,1260000.0,1260000.0,1270000.0,1280000.0,1280000.0,1280000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,1300000.0,1300000.0,1300000.0,1300000.0
Malawi,11800000.0,12100000.0,12400000.0,12800000.0,13100000.0,13500000.0,13900000.0,14300000.0,14700000.0,15100000.0,15600000.0,16000000.0,16500000.0,16900000.0,17400000.0,17900000.0,18400000.0,18900000.0,19400000.0,19900000.0
Malaysia,24100000.0,24700000.0,25300000.0,25900000.0,26500000.0,27100000.0,27700000.0,28200000.0,28700000.0,29200000.0,29700000.0,30100000.0,30600000.0,31100000.0,31500000.0,32000000.0,32400000.0,32800000.0,33200000.0,33600000.0
Niger,12500000.0,12900000.0,13400000.0,13900000.0,14400000.0,14900000.0,15500000.0,16000000.0,16600000.0,17300000.0,18000000.0,18700000.0,19400000.0,20100000.0,20900000.0,21700000.0,22600000.0,23400000.0,24300000.0,25300000.0
Nigeria,130000000.0,133000000.0,137000000.0,140000000.0,144000000.0,148000000.0,152000000.0,157000000.0,161000000.0,165000000.0,170000000.0,175000000.0,179000000.0,184000000.0,189000000.0,193000000.0,198000000.0,203000000.0,208000000.0,213000000.0
Oman,2400000.0,2430000.0,2470000.0,2520000.0,2560000.0,2610000.0,2650000.0,2700000.0,2880000.0,3210000.0,3540000.0,3820000.0,4010000.0,4190000.0,4400000.0,4540000.0,4600000.0,4600000.0,4540000.0,4520000.0
Philippines,81300000.0,82900000.0,84600000.0,86300000.0,87900000.0,89600000.0,91300000.0,92900000.0,94600000.0,96300000.0,98000000.0,99700000.0,101000000.0,103000000.0,105000000.0,107000000.0,109000000.0,110000000.0,112000000.0,114000000.0
Poland,38600000.0,38600000.0,38600000.0,38600000.0,38500000.0,38500000.0,38500000.0,38600000.0,38600000.0,38600000.0,38600000.0,38600000.0,38600000.0,38600000.0,38500000.0,38500000.0,38500000.0,38500000.0,38400000.0,38300000.0
Qatar,713000.0,749000.0,778000.0,849000.0,1020000.0,1230000.0,1440000.0,1610000.0,1710000.0,1800000.0,1910000.0,2040000.0,2210000.0,2410000.0,2600000.0,2710000.0,2770000.0,2810000.0,2760000.0,2690000.0
